,id,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type
79381,94008,0.151,25922,90080,0,0,0,99.66,9,A,Rural
79382,33045,1,19350,276130,0,0,0,99.45,10,B,Rural
79383,66945,0.031,30308,75040,0,0,0,,4,A,Rural
79384,36613,0.029,12790,162550,0,0,0,99.89,7,A,Rural
79385,102299,1,10591,75040,0,0,0,99.63,4,A,Urban
79386,24667,0.28,20813,215030,0,0,1,99.09,12,A,Urban
79387,39678,0.508,19357,271780,1,0,0,99,18,C,Urban
79388,44016,0.637,15704,180780,1,0,0,99.39,7,A,Rural
79389,1907,0.057,10955,79960,0,0,0,99.84,6,A,Rural
79390,19084,0.715,10955,162130,1,0,0,99.38,8,A,Urban
79391,32617,0.379,23371,162670,0,0,0,98.74,8,B,Urban
79392,46541,0.02,22642,257420,0,0,0,99.04,11,C,Rural
79393,23772,0.03,9868,90040,0,0,1,,4,A,Urban
79394,1824,0.14,19351,168310,0,0,0,98.83,11,B,Rural
79395,70957,0.452,22639,502270,0,0,0,99.48,10,A,Rural
79396,93530,0.007,21548,180070,0,0,0,98.28,16,A,Rural
79397,7371,0.108,16798,132150,0,0,0,99.81,6,C,Rural
79398,1427,0.707,10592,187540,0,0,0,99.81,4,A,Urban
79399,44373,0.058,15702,123060,0,0,0,99.89,5,B,Rural
79400,87009,0.3,17532,165110,0,0,0,98.74,19,A,Rural
79401,69998,0,16436,120070,1,0,1,99.59,4,D,Urban
79402,7514,0.194,16068,325770,0,0,0,99.21,11,A,Rural
79403,29349,0.763,24830,375120,2,1,0,98.96,7,A,Rural
79404,10219,0.613,23372,70880,0,0,0,99.29,6,A,Rural
79405,66535,0.148,15706,210050,0,0,0,99.76,7,B,Urban
79406,46246,0.061,28110,87520,0,0,0,99.87,12,A,Rural
79407,56655,0.105,12785,116240,0,0,0,99.77,6,A,Urban
79408,108855,0.786,20454,171040,1,0,0,99.2,10,A,Urban
79409,19493,0.19,18989,177120,0,0,0,98.2,22,A,Urban
79410,113281,0.748,13880,108120,0,0,0,97.86,12,D,Rural
79411,109922,0.001,18989,407640,0,0,0,99.55,12,D,Rural
79412,26336,0.638,10597,36100,2,0,1,98.76,15,A,Urban
79413,109948,0.129,22275,312520,0,0,0,98.46,23,A,Urban
79414,18673,0.019,23365,143270,0,0,0,99.17,7,A,Urban
79415,51867,0.05,20081,30080,0,0,0,95.52,13,A,Urban
79416,1343,0.066,14606,245560,0,0,0,99.2,8,A,Rural
79417,62727,0.011,22643,95010,0,0,0,99.87,5,C,Urban
79418,24493,0.527,21911,138950,1,0,1,99.36,12,A,Rural
79419,67683,0.034,28118,269850,0,0,0,99.89,6,A,Urban
79420,74225,0.039,20820,229700,0,0,0,99.62,7,A,Urban
79421,5846,0.263,18258,75130,0,0,0,99.38,7,B,Urban
79422,6420,0.049,12782,500090,0,0,0,99.28,20,A,Rural
79423,3162,0.751,10956,192050,1,1,0,99.62,8,A,Urban
79424,62155,0.726,16067,180070,2,0,0,99.2,10,A,Rural
79425,95748,0.773,17894,135040,0,0,0,97.9,14,A,Rural
79426,105216,0.13,9133,150110,2,0,1,99.78,11,B,Urban
79427,29004,0.138,18986,236800,0,0,0,99.16,7,B,Urban
79428,220,0.213,12422,145120,0,0,0,99.65,7,C,Urban
79429,2482,0.151,18263,255070,0,0,0,99.07,15,C,Rural
79430,35000,0.026,12054,93670,0,0,0,99.47,13,A,Urban
79431,55622,0.807,16795,183350,0,0,0,98.93,15,C,Urban
79432,92647,0,21909,158270,1,0,0,99.77,8,D,Rural
79433,3731,0.163,17535,213030,0,0,0,99.41,6,A,Urban
79434,83458,0.019,24095,182590,0,0,0,99.27,13,A,Rural
79435,104265,0.024,20452,207550,2,0,0,99.69,6,A,Rural
79436,47254,0.033,28117,330080,0,0,0,99.43,9,B,Urban
79437,112901,0.022,25556,150150,0,0,0,99.47,13,A,Rural
79438,39723,0.158,20089,186030,0,0,0,99.26,5,A,Rural
79439,90418,0.01,18627,135060,0,0,0,99.18,9,A,Urban
79440,56099,0.024,14611,176080,0,0,0,99.01,11,B,Rural
79441,48831,0.009,24827,396130,0,0,0,99.17,15,A,Rural
79442,93956,0,18985,95110,0,0,0,,4,A,Urban
79443,54898,0.182,21914,497440,0,0,0,98.96,25,C,Rural
79444,90309,0.018,32128,142400,0,0,0,99.89,5,A,Rural
79445,103565,0.14,16075,122910,0,0,0,97.59,10,C,Rural
79446,112211,0.52,17525,308730,0,0,0,99.25,10,C,Rural
79447,91259,0.396,20449,113320,0,0,0,98.04,17,B,Rural
79448,78319,0.006,15707,222080,0,0,0,99.11,6,C,Urban
79449,7990,0.039,13517,132640,0,0,0,98.81,8,A,Urban
79450,78933,0.182,12780,60080,0,0,0,98.17,6,C,Urban
79451,13558,0.465,17896,1125040,0,0,0,99.62,13,D,Urban
79452,6658,0.016,27025,102040,0,0,0,99.63,12,A,Urban
79453,105140,0.249,18985,488440,0,0,0,99.24,7,D,Urban
79454,65419,0.145,21175,173540,3,0,0,98.44,14,A,Urban
79455,4466,0.928,21910,215030,0,0,0,98.61,8,B,Rural
79456,69220,0.952,20089,280840,0,0,0,98.62,29,A,Urban
79457,7688,0.158,16075,225130,0,0,0,99.31,17,D,Urban
79458,72997,0.046,12057,80780,0,0,0,99.45,11,A,Rural
79459,33695,0,24826,125340,2,0,0,99.3,7,A,Urban
79460,14610,0.06,13515,309140,0,0,0,99.07,9,C,Urban
79461,34584,0.578,19350,140100,1,5,0,97.85,32,B,Rural
79462,56086,1,19360,52060,1,2,1,96.15,7,A,Urban
79463,62656,0.224,13514,225060,0,0,0,99.59,10,A,Urban
79464,17182,0.028,19359,48050,0,0,0,98.41,10,A,Rural
79465,1299,0.241,29206,78040,0,0,0,99.48,23,A,Urban
79466,85180,0.477,16434,270130,1,1,0,98.58,12,C,Rural
79467,31795,0.006,20812,90110,0,0,0,99.88,21,A,Urban
79468,42023,0.073,30668,78130,0,0,0,99.86,6,B,Urban
79469,56258,0.053,10229,162560,0,1,0,98.8,10,B,Urban
79470,64957,0.035,21547,129120,0,0,0,98.8,9,A,Urban
79471,52433,0.088,23008,186500,0,0,0,98.2,18,A,Urban
79472,63952,0.003,19350,360100,0,0,0,99.49,6,D,Urban
79473,111063,0.093,14612,294150,0,0,0,99.01,14,C,Urban
79474,79366,0,17164,337610,0,0,0,98.55,10,B,Urban
79475,56396,0.687,25926,180050,0,0,0,99.19,13,B,Urban
79476,16271,0.014,33594,115620,0,0,0,99.56,7,A,Rural
79477,52473,0,20080,366040,0,0,0,98.68,14,C,Urban
79478,96816,1,13517,230010,0,0,0,99.01,9,C,Urban
79479,112943,0.303,14977,105120,0,0,0,98.37,8,C,Urban
79480,64071,0,29214,92640,0,0,0,99.23,8,A,Urban
79481,77700,1,20455,402060,2,1,1,99.37,5,C,Rural
79482,19702,0.539,18261,315090,1,0,0,98.5,23,D,Rural
79483,99664,0,25559,104530,0,0,0,99.4,12,A,Urban
79484,37663,0.005,23367,125100,0,0,0,99.43,13,A,Urban
79485,83980,0,19721,344960,0,1,0,99.61,15,C,Rural
79486,52887,0.251,12415,150070,0,0,0,99.64,6,A,Urban
79487,26063,0.412,24825,170030,0,0,1,97.88,13,A,Urban
79488,45595,1,10232,69120,0,0,0,99.62,4,C,Urban
79489,6772,0.01,24104,36050,0,0,0,94.4,16,A,Urban
79490,71962,0.531,21543,234050,1,0,0,98.79,20,D,Urban
79491,15614,0.32,17891,142290,0,0,0,99.31,10,B,Rural
79492,111576,0.142,23368,90120,0,0,0,95.08,15,A,Urban
79493,20961,0.482,15706,119750,0,0,0,99.07,15,B,Rural
79494,38344,0.221,20081,125060,0,0,0,98.65,15,A,Urban
79495,20704,0.58,17899,199080,1,0,0,99.24,15,B,Urban
79496,15938,0.506,17893,204030,3,4,0,99.44,12,C,Urban
79497,82593,0.666,14242,132080,1,0,0,99.27,10,C,Urban
79498,31964,0.662,19724,114070,0,0,0,97.48,17,A,Rural
79499,23495,0.243,12422,189240,0,0,0,98.64,13,C,Urban
79500,40362,0.193,22272,208430,0,0,0,99.21,21,A,Rural
79501,4072,0.501,12780,104070,0,0,0,99.05,12,A,Rural
79502,107890,0.154,24099,78090,0,0,0,98.95,9,A,Urban
79503,101446,0.067,28840,68450,0,0,0,99.85,7,A,Urban
79504,59998,1,20450,435100,0,0,0,99.8,6,B,Urban
79505,13283,0.038,20812,147120,0,0,0,98.81,14,C,Urban
79506,8773,1,17896,54110,3,1,1,96.14,7,B,Rural
79507,9238,0.882,25920,158440,0,0,0,99.63,6,A,Rural
79508,28750,0.871,16804,84130,1,0,0,97.81,11,D,Rural
79509,92708,0.875,12060,156270,0,0,0,99.87,6,A,Rural
79510,47361,0.13,16800,91580,0,0,0,98.25,18,C,Urban
79511,19181,0.958,19359,168030,0,0,0,98.07,11,A,Rural
79512,85398,0.284,13883,205860,0,0,0,99.05,16,B,Urban
79513,71391,0.009,24828,180080,0,0,0,99.69,10,A,Urban
79514,13115,0.04,14970,180080,0,0,0,98.68,14,B,Rural
79515,53374,0,14977,233910,1,0,0,99.26,10,A,Rural
79516,52267,0.621,18259,184440,0,0,0,98.92,11,C,Urban
79517,110458,0,28113,381110,0,0,0,99.71,13,A,Urban
79518,1961,0.58,18990,178400,0,0,0,99.23,8,A,Rural
79519,108429,0.025,14614,223690,0,0,0,99.49,8,B,Urban
79520,34365,0.183,19352,321660,1,0,0,99.31,13,D,Urban
79521,4673,0.017,27023,154330,2,0,1,99.59,12,A,Urban
79522,112168,0.655,13881,125130,0,0,0,99.78,6,A,Urban
79523,70254,0.353,17890,189120,1,0,0,99.26,13,D,Urban
79524,66304,0,20083,120040,0,0,0,98.92,11,A,Rural
79525,48503,0.914,24103,427300,1,0,0,98.63,18,A,Rural
79526,46397,0.242,9866,110140,0,0,0,99.88,8,A,Rural
79527,33428,0.762,16803,240140,0,0,0,99.19,17,A,Rural
79528,65479,0.015,28478,69140,0,0,0,99.88,7,A,Rural
79529,56327,0.009,29575,184860,0,0,0,99.89,7,A,Urban
79530,86877,1,9499,62600,0,0,0,99.51,5,A,Rural
79531,31523,0.084,18628,162430,0,0,0,98.63,9,B,Urban
79532,96019,0.045,24465,134230,0,0,0,99.87,6,A,Rural
79533,31565,0.848,20081,269070,0,0,0,98.09,23,B,Urban
79534,5614,0.889,20811,202440,0,1,0,99.27,7,B,Rural
79535,81816,0.822,16799,241600,0,1,0,99.05,10,D,Urban
79536,19067,0.054,24829,111080,0,0,0,99.12,11,B,Rural
79537,36341,0.001,25929,206220,0,0,0,99.27,12,A,Urban
79538,25199,0.297,21178,80060,0,0,0,97.51,20,A,Rural
79539,278,0,16066,312600,0,0,0,99.08,9,B,Rural
79540,20740,0.523,11328,108600,5,0,2,99.1,14,C,Urban
79541,69915,0.083,10234,92540,0,0,0,99.52,5,A,Urban
79542,36820,0.439,28119,105910,0,0,0,99.33,9,A,Urban
79543,76411,1,10958,250040,0,0,0,99.87,3,A,Urban
79544,63055,0.019,20452,325110,0,0,0,99.23,8,A,Urban
79545,67510,0,20455,100060,2,0,0,99.02,8,C,Urban
79546,53704,0,21184,152400,0,0,0,97.23,15,A,Rural
79547,72001,0,25557,75100,0,0,0,99.51,6,B,Urban
79548,53011,0.049,24833,75110,1,0,0,96.78,10,A,Urban
79549,29107,0.218,21178,160420,0,0,0,99.31,11,D,Rural
79550,36504,0.055,24105,240140,0,0,0,99.85,9,A,Rural
79551,19320,0.034,22639,232500,0,0,0,99.89,9,A,Urban
79552,37164,0,10955,56720,0,0,0,95.69,8,A,Rural
79553,30435,0.632,13517,177550,0,0,0,98.51,17,A,Rural
79554,6581,0,11322,72120,0,0,0,98.21,10,A,Urban
79555,65188,0.041,31031,70440,0,0,0,99.27,6,A,Rural
79556,75803,0.355,13875,273040,0,0,0,98.98,9,A,Urban
79557,14221,0.457,21544,113220,0,0,0,99.75,8,A,Urban
79558,37303,0.252,22643,270070,0,0,0,99.11,7,A,Rural
79559,10566,0.992,24835,100020,0,0,1,99.69,6,D,Urban
79560,6121,0.262,28478,178420,0,0,0,99.53,7,C,Urban
79561,51604,0.137,18985,144050,0,0,0,99.11,8,A,Rural
79562,60682,0,14975,126130,1,0,0,98.37,14,A,Urban
79563,80437,0.144,23009,243150,0,0,0,99.5,14,A,Rural
79564,79451,0.037,12788,312540,0,0,0,99.87,11,C,Urban
79565,110505,0.423,13876,108810,0,0,0,99.49,9,A,Rural
79566,78117,0.503,23733,116840,0,0,0,97.6,15,B,Urban
79567,34606,1,12054,71500,4,1,1,98.17,8,B,Urban
79568,53527,0.019,11327,65710,0,0,0,99.5,6,A,Rural
79569,98960,0.21,20085,166900,0,0,0,99.2,13,A,Urban
79570,1059,0.022,22637,151890,0,0,0,99.88,4,A,Urban
79571,41693,0.943,23000,246140,0,0,0,98.42,22,A,Rural
79572,61128,1,21545,264090,3,0,0,99.47,5,A,Rural
79573,41514,0.199,23003,478530,0,0,0,98.93,29,A,Urban
79574,90390,0.713,9137,102050,0,2,1,99.57,4,A,Rural
79575,24237,0.808,21550,175070,0,0,0,99,12,A,Urban
79576,83821,0.013,11686,66430,0,0,0,99.56,9,A,Urban
79577,60648,0.016,30668,119430,0,0,0,99.77,7,A,Rural
79578,18678,0.502,29579,75140,0,1,0,99.03,11,A,Rural
79579,94010,0.234,19718,375010,0,0,0,99.37,14,A,Urban
79580,99496,0.058,29579,183110,0,0,0,99.83,9,C,Urban
79581,62967,0.912,14250,92760,1,0,0,99.08,6,C,Urban
79582,63436,0.068,17531,137200,0,0,0,98.94,14,C,Rural
79583,107853,0.335,16437,126070,0,0,0,98.93,8,A,Urban
79584,28383,0.055,15338,277240,0,0,0,99.88,7,A,Urban
79585,29448,0.019,23731,174150,0,0,0,99.3,14,A,Rural
79586,49579,1,14611,155130,0,0,0,97.97,7,D,Urban
79587,7710,0.043,15702,1740030,0,0,0,99,19,A,Urban
79588,65263,0.153,19355,180070,0,0,0,99.21,10,A,Rural
79589,22267,0.067,24829,50270,0,0,0,99.36,6,A,Urban
79590,9379,0.766,18626,269440,0,0,0,99.04,7,A,Urban
79591,30870,0.036,26652,322650,0,0,0,99.38,9,A,Urban
79592,41826,0.031,24469,132110,0,0,0,99.89,4,A,Rural
79593,52168,0.01,26654,64590,0,0,0,99.89,7,A,Rural
79594,83630,0.006,23371,114840,0,0,0,97.19,13,A,Rural
79595,23647,0.102,18991,205350,0,0,0,99.23,5,A,Urban
79596,73657,0.514,12782,150070,0,0,1,99.82,4,A,Rural
79597,58590,0.094,13881,130030,0,0,0,98.92,8,C,Rural
79598,20054,0.236,16799,120080,0,0,0,98.92,6,C,Urban
79599,103301,0.699,13150,435140,0,0,0,98.78,19,A,Urban
79600,80572,0,16440,375090,0,0,0,98.4,19,D,Urban
79601,40410,0,25557,75120,0,0,0,,6,A,Urban
79602,108025,0.58,18264,122610,0,0,0,98.69,11,A,Urban
79603,62042,0.108,20449,210140,0,0,0,99.32,12,A,Urban
79604,13580,0.15,18257,138120,0,0,0,99.17,6,C,Rural
79605,27683,0.465,16436,159070,0,0,0,99.53,5,A,Urban
79606,41178,0.013,12058,180150,0,0,0,99.88,8,C,Urban
79607,89161,0.088,10229,130990,0,0,0,99.64,8,A,Rural
79608,15154,0.522,15341,120090,0,0,0,99.26,12,D,Urban
79609,6365,0.936,21906,139080,0,0,0,97.31,27,B,Rural
79610,102614,0.392,14250,137620,0,0,0,99.08,7,B,Urban
79611,94244,0.519,22278,226070,0,0,0,98.32,11,A,Rural
79612,68492,0.006,27019,143490,0,0,0,98.23,21,A,Rural
79613,101999,0.056,24097,276080,0,0,0,97.59,21,A,Rural
79614,86384,0.781,18259,148560,0,0,0,98.28,19,A,Rural
79615,97181,0.153,10590,156370,0,0,0,99.54,6,A,Rural
79616,90589,0.132,11320,182600,0,0,0,99.56,8,C,Rural
79617,85336,0.436,12789,85000,0,0,0,99.83,6,B,Urban
79618,60615,0.015,27754,78470,0,0,0,99.87,6,A,Rural
79619,89814,0.87,17164,217570,0,0,0,99.07,9,A,Rural
79620,30393,0.062,21543,375040,0,0,0,99.85,18,B,Urban
79621,67819,0.063,18621,123090,0,0,0,99.35,8,A,Urban
79622,84664,0.007,13519,161690,0,0,0,98.68,19,B,Rural
79623,97701,1,17534,187620,1,0,0,99.43,3,A,Urban
79624,106416,0.021,23007,210050,0,0,0,99.42,13,A,Urban
79625,13373,1,12416,54120,0,3,0,99.85,2,C,Urban
79626,49881,0,15710,156120,0,0,0,99.23,6,D,Urban
79627,18017,0.035,25199,126090,0,0,0,99.87,6,A,Rural
79628,69582,0.024,24100,90120,1,0,0,99.29,10,A,Urban
79629,89386,0.804,23375,189150,0,0,0,99,10,A,Urban
79630,6208,1,8408,36140,0,0,0,99.37,3,A,Urban
79631,64223,0.643,26291,160970,0,0,0,98.67,12,A,Rural
79632,1024,1,18621,420130,0,0,0,99.74,4,A,Urban
79633,46021,0.01,26652,86380,0,0,0,98.21,13,A,Urban
79634,21088,0.003,23003,69120,0,0,0,99.28,10,A,Urban
79635,6158,0.421,13512,138530,3,0,0,99.05,8,C,Urban
79636,8628,0.335,13145,76300,0,0,0,98.81,7,B,Rural
79637,110610,0.491,16803,368470,0,0,0,98.72,12,D,Urban
79638,97770,0.945,9861,114070,1,0,0,99.35,6,D,Urban
79639,18167,0.022,24465,77570,0,0,0,99.68,10,A,Urban
79640,26380,0.775,10228,101850,0,0,0,99.73,4,D,Rural
79641,14685,0,25557,225110,0,0,0,99.12,16,A,Urban
79642,14544,0.399,20447,160120,0,0,0,99.52,11,B,Rural
79643,25691,0.745,18626,367490,0,0,0,98.9,15,D,Urban
79644,93492,0.4,13875,104150,0,0,0,99.27,8,B,Urban
79645,35158,0.036,11330,237360,0,0,0,99.54,6,A,Rural
79646,40317,0,25195,134870,0,0,0,98.68,10,A,Rural
79647,51106,0.033,18995,375070,0,0,0,98.63,14,A,Urban
79648,65569,0.239,14605,210750,0,0,0,99.06,7,B,Urban
79649,53088,0.497,20084,286480,0,0,0,99.07,15,B,Urban
79650,10792,0.004,24465,750120,2,0,0,98.01,14,A,Rural
79651,87734,0.529,23371,82500,1,0,0,98.25,12,A,Rural
79652,77857,0.485,14612,182560,2,1,0,99.33,6,C,Rural
79653,74386,0.006,22645,204120,0,0,0,98.57,11,A,Urban
79654,36511,0.27,10956,225070,3,0,0,99.72,11,C,Rural
79655,88237,0.179,21910,125560,0,0,0,98.11,15,A,Rural
79656,25663,0.127,17532,78490,0,0,0,99.26,12,C,Rural
79657,81045,0.151,17169,389850,0,0,0,99.24,9,A,Rural
79658,52251,0.317,18257,261780,0,0,0,98.82,11,B,Rural
79659,35017,1,20811,309320,0,0,0,99.86,4,A,Urban
79660,90027,0.325,18993,93080,0,0,0,98.61,8,D,Urban
79661,65406,0.011,21178,275030,0,0,0,99.41,10,B,Rural
79662,79141,0.489,12419,186120,1,0,0,99.76,5,B,Urban
79663,82781,0.124,21177,276070,0,0,0,98.99,15,C,Urban
79664,38472,0.582,16802,674640,1,0,0,98.6,33,A,Urban
79665,94253,0.188,13510,101790,0,0,0,99.31,12,A,Urban
79666,99839,0.233,25193,165120,0,0,0,99.12,13,A,Rural
79667,105614,0.011,20083,210050,0,0,0,99.27,11,A,Urban
79668,97290,0.14,16071,217080,0,0,0,99.13,9,C,Urban
79669,81234,1,9866,81220,0,0,0,99.88,3,A,Rural
79670,114039,0.014,19353,202550,0,0,0,99.18,10,C,Rural
79671,82410,0.357,15338,287520,1,0,0,99.09,13,C,Urban
79672,12792,0.396,14612,276090,0,0,0,99.41,13,D,Urban
79673,80085,1,17525,175130,0,0,0,99.81,5,C,Rural
79674,49286,0.212,16068,120060,0,0,0,98.76,12,C,Rural
79675,18493,0.313,18260,129080,0,0,0,97.32,15,C,Urban
79676,90803,0.109,16804,36470,0,0,0,98.84,7,A,Rural
79677,106378,0.01,24101,115050,0,0,0,98.8,8,A,Urban
79678,18533,0.113,25928,750130,0,0,0,99.64,17,B,Rural
79679,52756,0.253,15335,325120,0,0,0,99.32,11,D,Urban
79680,73293,0.453,22636,34450,0,0,0,98.78,7,A,Urban
79681,13263,0.285,20446,57200,0,0,0,98.26,10,A,Urban
79682,5785,0.592,25190,90030,0,0,1,98.67,9,A,Urban
79683,45833,0,23005,187550,0,0,0,99.37,10,C,Urban
79684,4885,0.008,27020,45120,0,0,0,97.54,8,A,Urban
79685,23049,0.011,10961,84060,0,0,0,99.46,6,A,Urban
79686,65900,0.011,20814,105120,0,0,0,99.47,12,A,Urban
79687,31030,1,21177,270150,3,1,1,99.19,5,B,Urban
79688,4892,0.04,20455,234080,0,0,0,99.14,11,A,Rural
79689,112529,0.067,23734,84180,0,0,0,99.4,9,B,Urban
79690,88893,0.148,14249,186060,0,0,0,99.04,8,D,Urban
79691,75357,0.166,19354,264110,0,0,0,99.47,9,A,Rural
79692,72225,0.94,16435,86920,0,0,0,99.5,8,B,Urban
79693,5036,0.146,17532,267270,0,0,0,99.55,10,B,Urban
79694,79330,0,15704,124890,0,0,0,99.35,6,A,Rural
79695,74376,0.064,24463,172570,0,0,0,99.34,7,A,Rural
79696,17388,0.011,24469,257310,0,0,0,99.69,14,A,Urban
79697,51677,0.488,14241,195380,0,0,0,98.72,17,C,Rural
79698,7191,0.005,24827,120110,0,0,0,99.89,18,A,Urban
79699,24530,0.405,12785,112270,0,0,0,99.2,14,A,Urban
79700,59455,0.439,15337,329430,0,0,0,99.14,9,A,Rural
79701,9365,0.034,10590,144090,1,0,0,99.21,5,A,Urban
79702,41444,0.107,20450,280120,0,0,0,98.87,24,C,Urban
79703,24280,0,13150,34640,1,0,0,,4,A,Urban
79704,105475,0.179,29936,225070,0,0,0,99.23,13,A,Urban
79705,16320,1,8766,34750,2,0,0,99.31,3,A,Urban
79706,91923,0.026,27380,237520,0,0,0,99.42,8,A,Rural
79707,101634,0.073,28841,300050,0,0,0,99.89,5,A,Urban
79708,28725,0.922,15338,111820,1,0,0,99.5,5,D,Rural
79709,24819,0.402,15343,312600,0,0,0,99.01,9,D,Rural
79710,23726,0.009,21541,160730,0,0,0,99.17,18,B,Urban
79711,26660,0.072,17528,300030,1,0,0,99.22,7,A,Urban
79712,6082,0.276,14977,462590,0,0,0,98.91,12,C,Urban
79713,42163,0.01,27746,100030,0,0,0,99.89,17,A,Urban
79714,93864,0.001,31405,225100,1,0,0,,9,A,Rural
79715,53987,0.099,13145,106480,0,0,0,98.56,10,C,Urban
79716,59513,0.035,27021,39030,0,0,0,99.83,13,A,Urban
79717,113553,0.573,17900,189030,0,0,0,99.24,7,C,Urban
79718,62740,0.376,21912,315040,0,0,0,99.26,16,A,Urban
79719,1020,0.012,24101,345010,0,0,0,99.62,17,B,Urban
79720,92205,0.171,27023,125100,0,0,0,98.96,15,A,Urban
79721,85293,0.001,20088,62820,0,0,0,,6,A,Urban
79722,4933,0.784,21914,255090,0,0,0,99.51,8,B,Urban
79723,108621,0.689,24831,117050,0,0,0,98.69,6,A,Rural
79724,108241,0.176,25561,222450,2,0,0,98.92,18,B,Rural
79725,102769,0.27,20449,410120,0,0,0,98.9,12,A,Urban
79726,43915,0.462,15703,52270,0,0,0,98.58,7,D,Urban
79727,68821,0,11687,135140,1,0,1,99.82,6,A,Urban
79728,102668,0,9862,92980,0,0,0,99.88,3,A,Rural
79729,27960,0.283,22280,322270,0,0,0,98.99,23,B,Urban
79730,62169,0,24103,315080,0,0,0,,3,A,Urban
79731,68029,0.337,22275,156150,0,0,0,99.8,6,B,Urban
79732,75248,0.194,22642,197040,0,0,0,99.26,11,A,Urban
79733,23586,0.024,21177,188410,0,0,0,98.48,14,A,Rural
79734,91146,0.21,16801,69870,0,0,0,99.77,5,A,Rural
79735,67249,0.029,20446,325110,0,0,0,99.64,13,A,Urban
79736,6430,0.172,18260,162060,0,0,0,99.12,13,D,Rural
79737,74024,0,26655,210080,0,0,0,99.74,8,B,Rural
79738,40553,0.04,26291,247610,0,0,0,99.88,6,A,Urban
79739,83769,0.386,20084,1575150,0,0,0,99.59,22,C,Rural
79740,21106,0,18258,332130,1,0,0,99.11,9,A,Rural
79741,12566,0.401,20087,204040,0,0,0,98.22,9,B,Urban
79742,57842,0.198,19720,122600,2,0,0,98.2,13,A,Urban
79743,28252,0.067,18260,259870,0,0,0,98.72,8,A,Rural
79744,16869,0.007,24831,360140,0,0,0,99.56,22,A,Rural
79745,1521,0.655,16072,270050,0,0,0,98.74,14,A,Urban
79746,8375,0.019,28117,165070,0,0,0,99.85,17,A,Urban
79747,54219,0.006,30672,60050,0,0,0,99.24,10,A,Urban
79748,96060,0.018,19721,75110,0,0,0,99.88,6,A,Urban
79749,112817,0.188,24461,111710,1,0,0,99.63,12,A,Rural
79750,49837,0,16073,290370,0,0,0,98.86,7,D,Urban
79751,50921,0.017,23375,216090,0,0,0,99.58,9,A,Urban
79752,62299,0.834,21180,197360,1,0,0,98.62,16,A,Urban
79753,22565,0.055,23003,2158630,0,0,0,99.84,10,A,Rural
79754,103581,0,22277,86100,0,0,0,99.72,4,A,Rural
79755,34819,0,31395,137620,0,0,0,99.78,14,A,Rural
79756,17139,0.211,16430,175140,0,0,0,98.85,12,A,Urban
79757,29181,0.086,12416,90050,2,0,0,99.07,5,A,Urban
79758,43506,0.063,21543,405120,0,0,0,99.29,24,A,Rural
79759,31029,0.455,10959,97830,0,4,1,99.63,7,B,Urban
79760,79806,0.803,16800,45850,1,2,1,96.16,8,B,Urban
79761,101937,1,10962,88550,0,0,0,,2,A,Rural
79762,83359,0.057,19352,185100,0,0,0,99.89,5,A,Urban
79763,20622,0.059,10233,90070,0,0,0,99.73,5,A,Rural
79764,7392,1,13514,66090,0,0,0,99.3,6,A,Rural
79765,41825,0.204,10955,129250,0,0,0,99.22,12,D,Urban
79766,100536,0,15701,90030,0,0,0,,10,B,Rural
79767,40780,0.633,14980,119120,1,0,0,99.27,11,C,Urban
79768,43283,0.935,9867,160650,0,0,0,98.7,10,A,Rural
79769,37875,0.059,31404,300140,0,0,0,99.83,10,B,Rural
79770,43921,0.002,22280,107280,0,0,0,99.88,12,A,Urban
79771,23040,1,10235,96630,0,0,0,99.29,7,A,Rural
79772,61329,0.004,25930,138830,0,0,0,,9,A,Urban
79773,68316,0.21,20446,300150,0,0,0,99.31,14,B,Urban
79774,61028,0.043,20090,168050,0,0,0,99.49,10,B,Urban
79775,19429,0.97,13878,162570,2,0,1,98.74,14,A,Urban
79776,40829,0.386,17528,84140,0,0,0,99.24,5,B,Rural
79777,81644,0.831,17899,126080,1,0,1,98.13,9,A,Rural
79778,30667,0.06,15709,307600,0,0,0,98.99,10,C,Urban
79779,111480,0,8773,96130,0,0,0,99.53,4,A,Urban
79780,110710,1,13511,221730,0,0,0,98.89,7,D,Rural
79781,8022,0.287,14245,107660,0,0,0,98.77,11,D,Urban
79782,76802,0.021,24461,342140,0,0,0,99.31,10,A,Urban
79783,67698,0.089,10600,66080,1,0,0,97.63,8,A,Rural
79784,98850,0.106,12784,64820,0,0,0,99.39,5,A,Urban
79785,16047,0.002,20813,180130,0,0,0,,7,C,Urban
79786,42750,0.885,11326,105520,0,0,0,98.85,16,A,Rural
79787,96185,0,7676,24720,0,0,0,,4,A,Urban
79788,100537,0.001,16796,160630,0,0,0,99.02,14,C,Urban
79789,81574,0.275,17894,145220,0,0,0,99.26,10,B,Urban
79790,14272,0.249,24097,125640,0,0,0,97.99,19,A,Rural
79791,17781,0.271,15338,63470,1,0,0,98.35,17,B,Urban
79792,74003,0.039,15335,1050120,0,0,0,99.8,6,A,Urban
79793,8897,0.278,12780,58580,1,0,0,99.77,4,A,Urban
